Date,Reserved Start,Reserved End,Event Start,Event End,Building,Room
3/17/2026 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/17/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Olin Library,Room 104 - Edwin O. Grover Room
3/17/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 208
3/17/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/17/2026 Tue,1:00 PM,3:00 PM,1:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/17/2026 Tue,1:30 PM,2:30 PM,1:30 PM,2:30 PM,Kathleen W Rollins Hall,Room 114 - Meeting Room - Campus Media Area
3/17/2026 Tue,3:30 PM,5:30 PM,3:30 PM,5:30 PM,Olin Library,Room 319 
3/17/2026 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Bush Science Center,Room 202
3/17/2026 Tue,5:00 PM,6:30 PM,5:00 PM,6:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/17/2026 Tue,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Olin Library,Van Houten Conference Room
3/17/2026 Tue,7:00 PM,10:00 PM,8:00 PM,9:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/18/2026 Wed,9:00 AM,12:30 PM,10:00 AM,11:30 AM,Olin Library,Room 230 - Library Meeting Room
3/18/2026 Wed,11:00 AM,2:00 PM,11:00 AM,2:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
3/18/2026 Wed,11:00 AM,2:00 PM,11:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/18/2026 Wed,12:00 PM,4:00 PM,12:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/18/2026 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Bush Science Center,Room 200
3/18/2026 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/18/2026 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/18/2026 Wed,2:30 PM,3:45 PM,2:30 PM,3:45 PM,Bush Science Center,Room 208
3/18/2026 Wed,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
3/18/2026 Wed,5:30 PM,7:00 PM,5:30 PM,7:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/19/2026 Thu,9:30 AM,10:30 AM,9:30 AM,10:30 AM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/19/2026 Thu,11:00 AM,5:00 PM,11:00 AM,5:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/19/2026 Thu,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
3/19/2026 Thu,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 201
3/19/2026 Thu,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/19/2026 Thu,3:30 PM,5:30 PM,3:30 PM,5:30 PM,Olin Library,Room 319 
3/19/2026 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Olin Library,Van Houten Conference Room
3/19/2026 Thu,5:45 PM,7:30 PM,5:45 PM,7:30 PM,Bush Science Center,Bush Auditorium and Lobby
3/19/2026 Thu,6:00 PM,10:00 PM,6:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/20/2026 Fri,11:00 AM,4:00 PM,11:00 AM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/20/2026 Fri,6:00 PM,10:00 PM,6:00 PM,10:00 PM,Bush Science Center,Room 176 - Smart Classroom 
3/20/2026 Fri,6:00 PM,10:00 PM,6:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/20/2026 Fri,6:00 PM,10:00 PM,6:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/21/2026 Sat,8:00 AM,6:00 PM,8:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/21/2026 Sat,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/21/2026 Sat,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/22/2026 Sun,7:30 AM,4:30 PM,9:00 AM,3:00 PM,Bush Science Center,Bush Lawn (Southside of building)
3/22/2026 Sun,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/22/2026 Sun,3:00 PM,11:00 PM,4:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/22/2026 Sun,4:00 PM,10:00 PM,4:00 PM,10:00 PM,Bush Science Center,Room 176 - Smart Classroom 
3/22/2026 Sun,4:00 PM,10:00 PM,4:00 PM,10:00 PM,Bush Science Center,Room 201
3/22/2026 Sun,5:30 PM,9:30 PM,7:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/23/2026 Mon,9:30 AM,11:30 AM,9:30 AM,11:30 AM,Olin Library,Room 230 - Library Meeting Room
3/23/2026 Mon,9:30 AM,5:30 PM,9:30 AM,5:30 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/23/2026 Mon,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/23/2026 Mon,10:00 AM,12:00 PM,10:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 240/240B - Social Impact Hub/Classroom
3/23/2026 Mon,11:00 AM,2:00 PM,11:00 AM,2:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
3/23/2026 Mon,1:00 PM,3:30 PM,1:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/23/2026 Mon,2:00 PM,5:00 PM,2:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 240/240B - Social Impact Hub/Classroom
3/23/2026 Mon,3:00 PM,6:00 PM,4:00 PM,5:00 PM,Olin Library,Room 230 - Library Meeting Room
3/23/2026 Mon,5:00 PM,11:00 PM,6:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/23/2026 Mon,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/23/2026 Mon,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/23/2026 Mon,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/23/2026 Mon,5:30 PM,7:30 PM,5:30 PM,7:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/23/2026 Mon,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/23/2026 Mon,6:00 PM,7:30 PM,6:00 PM,7:30 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/23/2026 Mon,6:30 PM,10:30 PM,8:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/23/2026 Mon,7:00 PM,8:00 PM,7:00 PM,8:00 PM,Bush Science Center,Room 200
3/24/2026 Tue,9:30 AM,11:00 AM,9:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
3/24/2026 Tue,9:30 AM,5:30 PM,9:30 AM,5:30 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/24/2026 Tue,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/24/2026 Tue,10:00 AM,4:00 PM,11:00 AM,3:00 PM,Olin Library,Room 230 - Library Meeting Room
3/24/2026 Tue,10:00 AM,5:00 PM,10:00 AM,5:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/24/2026 Tue,10:00 AM,5:00 PM,10:00 AM,5:00 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
3/24/2026 Tue,10:30 AM,4:30 PM,12:00 PM,3:00 PM,Kathleen W Rollins Hall,Mills Lawn
3/24/2026 Tue,10:30 AM,2:30 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/24/2026 Tue,10:30 AM,12:00 PM,10:30 AM,12:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/24/2026 Tue,11:00 AM,12:30 PM,11:00 AM,12:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/24/2026 Tue,12:00 PM,2:00 PM,12:30 PM,1:30 PM,Olin Library,Olin Lawn
3/24/2026 Tue,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
3/24/2026 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
3/24/2026 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/24/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Olin Library,Room 104 - Edwin O. Grover Room
3/24/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 202
3/24/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 208
3/24/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/24/2026 Tue,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/24/2026 Tue,1:00 PM,4:00 PM,1:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/24/2026 Tue,2:00 PM,4:00 PM,2:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/24/2026 Tue,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/24/2026 Tue,3:30 PM,5:30 PM,3:30 PM,5:30 PM,Olin Library,Room 319 
3/24/2026 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Bush Science Center,Room 202
3/24/2026 Tue,4:00 PM,8:00 PM,5:00 PM,7:00 PM,Olin Library,Room 230 - Library Meeting Room
3/24/2026 Tue,4:30 PM,7:30 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Mills Lawn
3/24/2026 Tue,4:30 PM,7:00 PM,4:30 PM,7:00 PM,Bush Science Center,Room 200
3/24/2026 Tue,4:30 PM,9:00 PM,6:00 PM,7:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/24/2026 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Bush Science Center,Room 176 - Smart Classroom 
3/24/2026 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Bush Science Center,Room 208
3/24/2026 Tue,5:00 PM,6:30 PM,5:00 PM,6:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/24/2026 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/24/2026 Tue,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
3/24/2026 Tue,6:30 PM,8:30 PM,6:30 PM,8:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/24/2026 Tue,7:00 PM,10:00 PM,8:00 PM,9:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/24/2026 Tue,7:00 PM,8:30 PM,7:00 PM,8:30 PM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
3/25/2026 Wed,6:30 AM,11:30 PM,8:00 AM,10:00 PM,Bush Science Center,Bush Lawn (Southside of building)
3/25/2026 Wed,6:30 AM,5:30 PM,8:00 AM,4:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/25/2026 Wed,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Room 128 - Screening Room
3/25/2026 Wed,9:30 AM,5:30 PM,9:30 AM,5:30 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/25/2026 Wed,11:00 AM,2:00 PM,11:00 AM,2:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
3/25/2026 Wed,12:00 PM,4:00 PM,12:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
3/25/2026 Wed,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/25/2026 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Bush Science Center,Room 200
3/25/2026 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/25/2026 Wed,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Bush Science Center,Room 301 - Computer Classroom (PC)
3/25/2026 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/25/2026 Wed,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/25/2026 Wed,3:00 PM,4:00 PM,3:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/25/2026 Wed,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/25/2026 Wed,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
3/25/2026 Wed,5:30 PM,10:30 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/25/2026 Wed,5:30 PM,7:30 PM,5:30 PM,7:30 PM,Bush Science Center,Room 301 - Computer Classroom (PC)
3/25/2026 Wed,5:30 PM,7:00 PM,5:30 PM,7:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/25/2026 Wed,5:45 PM,7:30 PM,5:45 PM,7:30 PM,Bush Science Center,Room 176 - Smart Classroom 
3/25/2026 Wed,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Bush Science Center,Room 308 
3/25/2026 Wed,7:00 PM,9:00 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
3/26/2026 Thu,6:30 AM,11:30 PM,8:00 AM,10:00 PM,Kathleen W Rollins Hall,Mills Lawn
3/26/2026 Thu,6:30 AM,3:30 PM,8:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/26/2026 Thu,8:00 AM,10:00 PM,8:00 AM,10:00 PM,Bush Science Center,Bush Lawn (Southside of building)
3/26/2026 Thu,9:00 AM,1:00 PM,10:00 AM,12:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/26/2026 Thu,9:30 AM,10:30 AM,9:30 AM,10:30 AM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/26/2026 Thu,9:30 AM,5:30 PM,9:30 AM,5:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/26/2026 Thu,11:00 AM,5:00 PM,11:00 AM,5:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/26/2026 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/26/2026 Thu,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
3/26/2026 Thu,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 201
3/26/2026 Thu,1:00 PM,10:00 PM,2:00 PM,9:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/26/2026 Thu,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/26/2026 Thu,2:00 PM,6:00 PM,2:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/26/2026 Thu,3:30 PM,5:30 PM,3:30 PM,5:30 PM,Olin Library,Room 319 
3/26/2026 Thu,4:00 PM,9:00 PM,4:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/26/2026 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
3/26/2026 Thu,5:00 PM,9:00 PM,6:00 PM,8:00 PM,Olin Library,Room 230 - Library Meeting Room
3/26/2026 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Olin Library,Van Houten Conference Room
3/26/2026 Thu,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Bush Science Center,Room 201
3/26/2026 Thu,6:00 PM,10:00 PM,6:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/26/2026 Thu,7:00 PM,8:00 PM,7:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
3/26/2026 Thu,8:00 PM,10:00 PM,8:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/27/2026 Fri,6:30 AM,11:30 PM,8:00 AM,10:00 PM,Kathleen W Rollins Hall,Mills Lawn
3/27/2026 Fri,7:00 AM,11:00 PM,8:00 AM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/27/2026 Fri,8:00 AM,10:00 PM,8:00 AM,10:00 PM,Bush Science Center,Bush Lawn (Southside of building)
3/27/2026 Fri,8:00 AM,10:00 PM,8:00 AM,10:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/27/2026 Fri,8:00 AM,9:00 PM,8:00 AM,9:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/27/2026 Fri,9:30 AM,5:30 PM,9:30 AM,5:30 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/27/2026 Fri,11:00 AM,4:00 PM,11:00 AM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/27/2026 Fri,11:00 AM,3:00 PM,11:00 AM,3:00 PM,Bush Science Center,Room 302 
3/27/2026 Fri,1:00 PM,2:30 PM,1:00 PM,2:30 PM,Bush Science Center,Room 201
3/27/2026 Fri,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Bush Science Center,Room 176 - Smart Classroom 
3/27/2026 Fri,3:30 PM,4:30 PM,3:30 PM,4:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/27/2026 Fri,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Olin Library,Room 230 - Library Meeting Room
3/27/2026 Fri,6:00 PM,10:00 PM,6:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/27/2026 Fri,6:00 PM,10:00 PM,6:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/27/2026 Fri,7:30 PM,10:30 PM,7:30 PM,10:30 PM,Bush Science Center,Room 176 - Smart Classroom 
3/28/2026 Sat,6:30 AM,10:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Mills Lawn
3/28/2026 Sat,7:00 AM,11:00 PM,8:00 AM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/28/2026 Sat,8:00 AM,10:00 PM,8:00 AM,10:00 PM,Bush Science Center,Room 176 - Smart Classroom 
3/28/2026 Sat,8:00 AM,10:00 PM,8:00 AM,10:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/28/2026 Sat,8:00 AM,9:00 PM,8:00 AM,9:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/28/2026 Sat,9:00 AM,10:00 PM,7:00 PM,9:00 PM,Bush Science Center,Bush Lawn (Southside of building)
3/28/2026 Sat,10:00 AM,10:30 AM,10:00 AM,10:30 AM,Kathleen W Rollins Hall,Room 128 - Screening Room
3/28/2026 Sat,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/28/2026 Sat,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/29/2026 Sun,7:00 AM,2:00 PM,8:00 AM,2:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/29/2026 Sun,7:30 AM,11:30 PM,11:30 AM,1:30 PM,Kathleen W Rollins Hall,Mills Lawn
3/29/2026 Sun,8:00 AM,10:00 PM,8:00 AM,10:00 PM,Bush Science Center,Bush Lawn (Southside of building)
3/29/2026 Sun,8:00 AM,2:00 PM,8:00 AM,2:00 PM,Bush Science Center,Room 176 - Smart Classroom 
3/29/2026 Sun,8:00 AM,10:00 PM,8:00 AM,10:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/29/2026 Sun,8:00 AM,9:00 PM,8:00 AM,9:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/29/2026 Sun,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/29/2026 Sun,3:00 PM,11:00 PM,4:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/29/2026 Sun,4:00 PM,10:00 PM,4:00 PM,10:00 PM,Bush Science Center,Room 176 - Smart Classroom 
3/29/2026 Sun,4:00 PM,10:00 PM,4:00 PM,10:00 PM,Bush Science Center,Room 201
3/29/2026 Sun,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
3/30/2026 Mon,6:30 AM,11:30 PM,8:00 AM,10:00 PM,Kathleen W Rollins Hall,Mills Lawn
3/30/2026 Mon,8:00 AM,10:00 PM,8:00 AM,10:00 PM,Bush Science Center,Bush Lawn (Southside of building)
3/30/2026 Mon,8:30 AM,12:30 PM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/30/2026 Mon,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/30/2026 Mon,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/30/2026 Mon,11:00 AM,2:00 PM,11:00 AM,2:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
3/30/2026 Mon,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/30/2026 Mon,3:00 PM,6:00 PM,4:00 PM,5:00 PM,Olin Library,Room 230 - Library Meeting Room
3/30/2026 Mon,5:00 PM,11:00 PM,6:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/30/2026 Mon,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/30/2026 Mon,6:00 PM,7:30 PM,6:00 PM,7:30 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/30/2026 Mon,7:00 PM,8:00 PM,7:00 PM,8:00 PM,Bush Science Center,Room 200
3/31/2026 Tue,9:30 AM,11:00 AM,9:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
3/31/2026 Tue,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/31/2026 Tue,10:30 AM,3:30 PM,12:00 PM,2:00 PM,Bush Science Center,Bush Lawn (Southside of building)
3/31/2026 Tue,10:45 AM,1:30 PM,11:00 AM,12:30 PM,Olin Library,Room 319 
3/31/2026 Tue,11:00 AM,12:30 PM,11:00 AM,12:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/31/2026 Tue,11:00 AM,12:30 PM,11:00 AM,12:30 PM,Olin Library,Van Houten Conference Room
3/31/2026 Tue,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
3/31/2026 Tue,12:15 PM,2:00 PM,12:15 PM,2:00 PM,Bush Science Center,Room 210 
3/31/2026 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
3/31/2026 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/31/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Olin Library,Room 104 - Edwin O. Grover Room
3/31/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 201
3/31/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 208
3/31/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/31/2026 Tue,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/31/2026 Tue,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/31/2026 Tue,1:30 PM,2:30 PM,1:30 PM,2:30 PM,Kathleen W Rollins Hall,Room 114 - Meeting Room - Campus Media Area
3/31/2026 Tue,3:30 PM,10:30 PM,5:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/31/2026 Tue,3:30 PM,5:30 PM,3:30 PM,5:30 PM,Olin Library,Room 319 
3/31/2026 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Bush Science Center,Room 202
3/31/2026 Tue,4:00 PM,9:00 PM,5:00 PM,8:00 PM,Olin Library,Room 230 - Library Meeting Room
3/31/2026 Tue,5:00 PM,6:30 PM,5:00 PM,6:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/31/2026 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/31/2026 Tue,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
3/31/2026 Tue,7:00 PM,10:00 PM,8:00 PM,9:00 PM,Bush Science Center,Bush Auditorium and Lobby
4/1/2026 Wed,9:00 AM,12:30 PM,10:00 AM,11:30 AM,Olin Library,Room 230 - Library Meeting Room
